gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2610941096	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44061849	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.444526	-99.80435	92.0						2020-04-27T11:33:50	27	4	2020	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	44061849		corynorris	2020-04-28T02:30:22	CC_BY_NC_4_0	corynorris	corynorris			2024-04-13T13:51:22.302Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609304460	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42889514	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.181128	-99.868994	4.0						2020-03-14T11:34	14	3	2020	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	42889514		Janine Storm	2020-04-22T20:59:50	CC_BY_NC_4_0	Janine Storm	Janine Storm			2024-04-13T12:57:38.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609108329	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42436782	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.826439	-99.587721	8.0						2015-06-09T11:48	9	6	2015	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	42436782		Christian Fernandez	2020-04-18T01:09:55	CC_BY_NC_4_0	Christian Fernandez	Christian Fernandez			2024-04-13T12:57:30.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2603454701	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42042240	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus		SPECIES	Plestiodon tetragrammus Baird, 1859	Plestiodon tetragrammus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.079895	-99.321442	16.0						2020-04-12T16:02:44	12	4	2020	4287460	4287460	HUMAN_OBSERVATION	iNaturalist	Observations	42042240		Nick Loveland	2020-04-12T22:32:33	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T12:57:04.009Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2597821938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41272208	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.045927	-99.349712	22.0						2020-04-02T14:47:06	2	4	2020	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	41272208		Hannah Loveland	2020-04-03T01:48:25	CC_BY_NC_4_0	Hannah Loveland	Hannah Loveland			2024-04-13T13:51:25.982Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2580116754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40165701	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.1077	-99.094626	29407.0						2020-03-16T17:00	16	3	2020	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	40165701		Thomas McDaniel	2020-03-18T04:04:03	CC_BY_NC_4_0	Thomas McDaniel	Thomas McDaniel			2024-04-13T12:56:18.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2576307779	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39354220	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.081492	-99.326645	6.0						2020-02-28T13:41:10	28	2	2020	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	39354220		Nick Loveland	2020-02-29T15:11:03	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T12:56:11.139Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2576288723	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39327743	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.049705	-99.150404	4.0						2020-02-28T14:06	28	2	2020	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	39327743		Thomas McDaniel	2020-02-28T21:21:18	CC_BY_NC_4_0	Thomas McDaniel	Thomas McDaniel			2024-04-13T13:51:28.969Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2574160024	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38610202	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.819249	-99.579047	61.0						2017-07-02T08:22	2	7	2017	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	38610202		krissyleigh	2020-02-13T18:27:20	CC_BY_NC_4_0	krissyleigh	krissyleigh			2024-04-13T13:49:53.527Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573939231	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38716596	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.867715	-99.975307	5.0						2020-02-16T11:52:49	16	2	2020	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	38716596		Owen Temple	2020-02-16T18:06:52	CC_BY_NC_4_0	Owen Temple	Owen Temple			2024-04-13T14:50:28.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573859029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38654442	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.706793	-99.073291	15680.0						2020-02-02T16:00:57	2	2	2020	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	38654442		Michael Price	2020-02-15T15:15:12	CC_BY_NC_4_0	cseifert66	cseifert66			2024-04-13T13:50:50.192Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2573776777	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1022156	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.062936	-99.470313	500.0						2014-10-16T13:08:39	16	10	2014	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	1022156		Michael Price	2016-10-24T16:50:41	CC_BY_NC_4_0	zebrarock	zebrarock			2024-04-13T14:46:53.835Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2563622464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38043682	Animalia	Chordata	Squamata		Phrynosomatidae	Phrynosoma	Phrynosoma cornutum		SPECIES	Phrynosoma cornutum (Harlan, 1825)	Phrynosoma cornutum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.471012	-99.753766	29356.0						2019-04-10T19:48:53Z	10	4	2019	5222413	5222413	HUMAN_OBSERVATION	iNaturalist	Observations	38043682		jlblackburn10	2020-01-28T00:14:20	CC_BY_NC_4_0	jlblackburn10	jlblackburn10			2024-04-13T14:50:34.905Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2543076046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37141685	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.081744	-99.0475	5.0						2019-08-29	29	8	2019	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	37141685		Michael Price	2019-12-31T21:57:04	CC_BY_NC_4_0	justinmoody30	justinmoody30			2024-04-13T13:50:06.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2543040552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37043114	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.075743	-99.170605	446.0						2019-09-07T10:11	7	9	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	37043114		Ryan Caesar	2019-12-28T22:07:12	CC_BY_NC_4_0	Ryan Caesar	Ryan Caesar			2024-04-13T12:55:41.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456575633	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35632965	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.749161	-99.302261	51.0						2019-11-03T11:22:09Z	3	11	2019	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	35632965				CC_BY_NC_4_0	magillagorilla	magillagorilla			2024-04-13T12:54:59.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2456535436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35494730	Animalia	Chordata	Squamata		Phrynosomatidae	Urosaurus	Urosaurus ornatus		SPECIES	Urosaurus ornatus (Baird & Girard, 1852)	Urosaurus ornatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.870561	-99.975976	5.0						2019-11-09T11:51:25	9	11	2019	8538855	8538855	HUMAN_OBSERVATION	iNaturalist	Observations	35494730		Owen Temple	2019-11-11T11:55:28	CC_BY_NC_4_0	Owen Temple	Owen Temple			2024-04-13T12:54:40.243Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445105631	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34843451	Animalia	Chordata	Squamata		Dactyloidae	Anolis	Anolis carolinensis		SPECIES	Anolis carolinensis Voigt, 1832	Anolis carolinensis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.794667	-99.058627	29458.0						2019-10-23T12:43	23	10	2019	2466939	2466939	HUMAN_OBSERVATION	iNaturalist	Observations	34843451		yukioz	2019-10-24T20:23:57	CC_BY_NC_4_0	yukioz	yukioz			2024-04-13T13:49:06.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429530959	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34157096	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.063553	-99.506616	102.0						2019-10-09T10:44:21	9	10	2019	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	34157096		Deanna Pfeffer	2019-10-10T12:51:39	CC_BY_NC_4_0	Deanna Pfeffer	Deanna Pfeffer			2024-04-13T12:54:46.260Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429527534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34135928	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.109295	-99.499336	2.0						2019-10-08T20:14	8	10	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	34135928		Donovan Moxley	2019-10-09T21:51:13	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T12:54:45.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429433345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34493993	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.999213	-99.024054	2.0						2019-10-16T10:09	16	10	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	34493993		Arlon Motsch	2019-10-17T13:42:57	CC_BY_NC_4_0	Arlon Motsch	Arlon Motsch			2024-04-13T13:50:04.997Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429391385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33906046	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.69718	-99.74907	8.0						2019-10-05T13:52:43Z	5	10	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	33906046		Jim Sinclair	2019-10-05T19:43:31	CC_BY_NC_4_0	hgriego	hgriego			2024-04-13T13:49:03.413Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2429301142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33599447	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.044767	-99.592086	29407.0						2019-09-25T17:43:51	25	9	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	33599447		Michael Price	2019-09-30T15:54:40	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T14:50:04.257Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423226991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33337993	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.817309	-99.576756	8.0						2016-04-03	3	4	2016	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	33337993		Michael Price	2019-09-25T15:52:26	CC_BY_NC_4_0	Sean Daniels	Sean Daniels			2024-04-13T13:50:17.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423151524	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33042333	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.064785	-99.50568	61.0						2019-09-18T10:25	18	9	2019	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	33042333		Sam Kieschnick	2019-09-20T01:07:22	CC_BY_4_0	Sam Kieschnick	Sam Kieschnick			2024-04-13T12:54:26.133Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423123924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32916017	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.81917	-99.580104	8.0						2015-10-30T14:14	30	10	2015	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	32916017		Arlon Motsch	2019-09-17T21:57:50	CC_BY_NC_4_0	Arlon Motsch	Arlon Motsch			2024-04-13T13:49:09.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2423068272	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32715090	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.829297	-99.593192	6.0						2019-09-14T11:08:33Z	14	9	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	32715090		dannysanders	2019-10-02T13:39:45	CC_BY_NC_4_0	cherishashton	cherishashton			2024-04-13T12:54:33.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2422935756	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32224519	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.109247	-99.499222	30.0						2019-09-05T23:37:52	5	9	2019	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	32224519		Donovan Moxley	2019-09-06T17:24:52	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T14:50:22.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397682480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32012333	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.818154	-99.577834	69.0						2019-09-02T10:06:44	2	9	2019	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	32012333				CC_BY_NC_4_0	Zachary Tonzetich	Zachary Tonzetich			2024-04-13T13:50:04.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397678901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32002340	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.05775	-100.017586	4208.0						2019-08-31T15:58:38Z	31	8	2019	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	32002340		Sal Scibetta	2019-09-02T20:05:02	CC_BY_NC_4_0	bluebird-island	bluebird-island			2024-04-13T13:49:03.185Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397626368	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31770202	Animalia	Chordata	Squamata		Teiidae	Aspidoscelis	Aspidoscelis gularis		SPECIES	Aspidoscelis gularis (Baird & Girard, 1852)	Aspidoscelis gularis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.43813	-99.804843	283.0						2016-04-26T09:43	26	4	2016	9013527	9013527	HUMAN_OBSERVATION	iNaturalist	Observations	31770202		Laura Keene	2019-08-30T03:51:17	CC_BY_NC_4_0	Laura Keene	Laura Keene			2024-04-13T12:54:10.817Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2397527536	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31375797	Animalia	Chordata	Squamata		Anguidae	Gerrhonotus	Gerrhonotus infernalis		SPECIES	Gerrhonotus infernalis Baird, 1859	Gerrhonotus infernalis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.092706	-99.489362	31.0						2009-10-03	3	10	2009	2468299	2468299	HUMAN_OBSERVATION	iNaturalist	Observations	31375797		srichard89	2019-08-23T23:44:19	CC_BY_NC_4_0	srichard89	srichard89			2024-04-13T13:49:56.130Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366121259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31187345	Animalia	Chordata	Squamata		Scincidae	Plestiodon	Plestiodon tetragrammus	brevilineatus	SUBSPECIES	Plestiodon tetragrammus brevilineatus (Cope, 1880)	Plestiodon tetragrammus brevilineatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.169482	-99.530708	29407.0						2019-08-19T18:55:58	19	8	2019	8908397	4287460	HUMAN_OBSERVATION	iNaturalist	Observations	31187345		Michael Price	2019-08-21T16:57:55	CC_BY_NC_4_0	Donovan Moxley	Donovan Moxley			2024-04-13T14:49:50.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366107108	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31138126	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus poinsettii		SPECIES	Sceloporus poinsettii Baird & Girard, 1852	Sceloporus poinsettii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.094728	-99.32985	6.0						2019-08-17T21:09:46	17	8	2019	2451403	2451403	HUMAN_OBSERVATION	iNaturalist	Observations	31138126		Nick Loveland	2019-08-19T20:23:31	CC0_1_0	Nick Loveland	Nick Loveland			2024-04-13T13:48:31.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366089390	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31075180	Animalia	Chordata	Squamata		Phrynosomatidae	Sceloporus	Sceloporus olivaceus		SPECIES	Sceloporus olivaceus Smith, 1934	Sceloporus olivaceus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.999677	-99.023945	31.0						2019-08-18T13:16	18	8	2019	2451154	2451154	HUMAN_OBSERVATION	iNaturalist	Observations	31075180		Jim Sinclair	2019-08-18T20:31:35	CC_BY_NC_4_0	Arlon Motsch	Arlon Motsch			2024-04-13T12:53:58.914Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366055721	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30953749	Animalia	Chordata	Squamata		Phrynosomatidae	Cophosaurus	Cophosaurus texanus		SPECIES	Cophosaurus texanus Troschel, 1852	Cophosaurus texanus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.815564	-99.575864	6.0						2013-06-27T15:47	27	6	2013	2451472	2451472	HUMAN_OBSERVATION	iNaturalist	Observations	30953749		Bob O'Kennon	2019-08-16T21:12:02	CC_BY_NC_4_0	Bob O'Kennon	Bob O'Kennon			2024-04-13T12:53:45.551Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
